DateTime,Count
31-07-16 7:00,1
31-07-16 8:00,1
31-07-16 9:00,1
31-07-16 10:00,6
31-07-16 11:00,2
31-07-16 12:00,5
31-07-16 13:00,5
31-07-16 14:00,8
31-07-16 15:00,16
31-07-16 16:00,0
31-07-16 17:00,5
31-07-16 18:00,4
31-07-16 19:00,1
31-07-16 20:00,2
31-07-16 21:00,5
31-07-16 22:00,3
31-07-16 23:00,1
1-08-16 0:00,2
1-08-16 1:00,12
1-08-16 2:00,1
1-08-16 3:00,2
1-08-16 4:00,6
1-08-16 5:00,0
1-08-16 6:00,2
1-08-16 7:00,6
1-08-16 8:00,9
1-08-16 9:00,10
1-08-16 10:00,5
1-08-16 11:00,10
1-08-16 12:00,6
1-08-16 13:00,11
1-08-16 14:00,14
1-08-16 15:00,6
1-08-16 16:00,13
1-08-16 17:00,10
1-08-16 18:00,14
1-08-16 19:00,9
1-08-16 20:00,5
1-08-16 21:00,9
1-08-16 22:00,8
1-08-16 23:00,13
2-08-16 0:00,1
2-08-16 1:00,0
2-08-16 2:00,8
2-08-16 3:00,0
2-08-16 4:00,0
2-08-16 5:00,2
2-08-16 6:00,0
2-08-16 7:00,5
2-08-16 8:00,6
2-08-16 9:00,15
2-08-16 10:00,20
2-08-16 11:00,17
2-08-16 12:00,19
2-08-16 13:00,9
2-08-16 14:00,26
2-08-16 15:00,9
2-08-16 16:00,6
2-08-16 17:00,10
2-08-16 18:00,7
2-08-16 19:00,12
2-08-16 20:00,13
2-08-16 21:00,16
2-08-16 22:00,3
2-08-16 23:00,1
3-08-16 0:00,2
3-08-16 1:00,2
3-08-16 2:00,5
3-08-16 3:00,3
3-08-16 4:00,9
3-08-16 5:00,7
3-08-16 6:00,2
3-08-16 7:00,8
3-08-16 8:00,6
3-08-16 9:00,15
3-08-16 10:00,6
3-08-16 11:00,12
3-08-16 12:00,8
3-08-16 13:00,13
3-08-16 14:00,29
3-08-16 15:00,20
3-08-16 16:00,17
3-08-16 17:00,10
3-08-16 18:00,4
3-08-16 19:00,14
3-08-16 20:00,4
3-08-16 21:00,8
3-08-16 22:00,7
3-08-16 23:00,5
4-08-16 0:00,0
4-08-16 1:00,0
4-08-16 2:00,1
4-08-16 3:00,1
4-08-16 4:00,0
4-08-16 5:00,0
4-08-16 6:00,0
4-08-16 7:00,15
4-08-16 8:00,5
4-08-16 9:00,3
4-08-16 10:00,10
4-08-16 11:00,16
4-08-16 12:00,15
4-08-16 13:00,17
4-08-16 14:00,9
4-08-16 15:00,27
4-08-16 16:00,11
4-08-16 17:00,4
4-08-16 18:00,10
4-08-16 19:00,19
4-08-16 20:00,4
4-08-16 21:00,6
4-08-16 22:00,10
4-08-16 23:00,4
5-08-16 0:00,9
5-08-16 1:00,1
5-08-16 2:00,4
5-08-16 3:00,3
5-08-16 4:00,0
5-08-16 5:00,0
5-08-16 6:00,2
5-08-16 7:00,4
5-08-16 8:00,13
5-08-16 9:00,9
5-08-16 10:00,10
5-08-16 11:00,18
5-08-16 12:00,15
5-08-16 13:00,22
5-08-16 14:00,29
5-08-16 15:00,8
5-08-16 16:00,15
5-08-16 17:00,4
5-08-16 18:00,6
5-08-16 19:00,6
5-08-16 20:00,6
5-08-16 21:00,4
5-08-16 22:00,6
5-08-16 23:00,0
6-08-16 0:00,0
6-08-16 1:00,5
6-08-16 2:00,0
6-08-16 3:00,1
6-08-16 4:00,0
6-08-16 5:00,0
6-08-16 6:00,0
6-08-16 7:00,0
6-08-16 8:00,0
6-08-16 9:00,1
6-08-16 10:00,2
6-08-16 11:00,1
6-08-16 12:00,6
6-08-16 13:00,8
6-08-16 14:00,3
6-08-16 15:00,7
6-08-16 16:00,23
6-08-16 17:00,6
6-08-16 18:00,8
6-08-16 19:00,4
6-08-16 20:00,7
6-08-16 21:00,4
6-08-16 22:00,1
6-08-16 23:00,0
7-08-16 0:00,2
7-08-16 1:00,2
7-08-16 2:00,0
7-08-16 3:00,0
7-08-16 4:00,0
7-08-16 5:00,2
7-08-16 6:00,0
7-08-16 7:00,2
7-08-16 8:00,2
7-08-16 9:00,0
7-08-16 10:00,2
7-08-16 11:00,2
7-08-16 12:00,0
7-08-16 13:00,9
7-08-16 14:00,4
7-08-16 15:00,7
7-08-16 16:00,0
7-08-16 17:00,2
7-08-16 18:00,3
7-08-16 19:00,2
7-08-16 20:00,4
7-08-16 21:00,2
7-08-16 22:00,8
7-08-16 23:00,8
8-08-16 0:00,2
8-08-16 1:00,1
8-08-16 2:00,0
8-08-16 3:00,0
8-08-16 4:00,2
8-08-16 5:00,3
8-08-16 6:00,0
8-08-16 7:00,7
8-08-16 8:00,4
8-08-16 9:00,12
8-08-16 10:00,8
8-08-16 11:00,18
8-08-16 12:00,16
8-08-16 13:00,14
8-08-16 14:00,6
8-08-16 15:00,7
8-08-16 16:00,7
8-08-16 17:00,7
8-08-16 18:00,12
8-08-16 19:00,5
8-08-16 20:00,1
8-08-16 21:00,3
8-08-16 22:00,1
8-08-16 23:00,1
9-08-16 0:00,1
9-08-16 1:00,5
9-08-16 2:00,2
9-08-16 3:00,2
9-08-16 4:00,6
9-08-16 5:00,2
9-08-16 6:00,0
9-08-16 7:00,2
9-08-16 8:00,2
9-08-16 9:00,8
9-08-16 10:00,17
9-08-16 11:00,9
9-08-16 12:00,28
9-08-16 13:00,16
9-08-16 14:00,23
9-08-16 15:00,24
9-08-16 16:00,8
9-08-16 17:00,10
9-08-16 18:00,8
9-08-16 19:00,3
9-08-16 20:00,11
9-08-16 21:00,4
9-08-16 22:00,8
9-08-16 23:00,8
10-08-16 0:00,0
10-08-16 1:00,9
10-08-16 2:00,0
10-08-16 3:00,7
10-08-16 4:00,0
10-08-16 5:00,3
10-08-16 6:00,6
10-08-16 7:00,0
10-08-16 8:00,11
10-08-16 9:00,7
10-08-16 10:00,13
10-08-16 11:00,5
10-08-16 12:00,1
10-08-16 13:00,38
10-08-16 14:00,42
10-08-16 15:00,36
10-08-16 16:00,8
10-08-16 17:00,7
10-08-16 18:00,11
10-08-16 19:00,5
10-08-16 20:00,8
10-08-16 21:00,9
10-08-16 22:00,6
10-08-16 23:00,1
11-08-16 0:00,0
11-08-16 1:00,7
11-08-16 2:00,0
11-08-16 3:00,1
11-08-16 4:00,0
11-08-16 5:00,3
11-08-16 6:00,2
11-08-16 7:00,7
11-08-16 8:00,3
11-08-16 9:00,12
11-08-16 10:00,5
11-08-16 11:00,15
11-08-16 12:00,10
11-08-16 13:00,6
11-08-16 14:00,16
11-08-16 15:00,13
11-08-16 16:00,18
11-08-16 17:00,4
11-08-16 18:00,12
11-08-16 19:00,8
11-08-16 20:00,4
11-08-16 21:00,5
11-08-16 22:00,3
11-08-16 23:00,1
12-08-16 0:00,3
12-08-16 1:00,6
12-08-16 2:00,5
12-08-16 3:00,7
12-08-16 4:00,0
12-08-16 5:00,0
12-08-16 6:00,0
12-08-16 7:00,7
12-08-16 8:00,8
12-08-16 9:00,21
12-08-16 10:00,7
12-08-16 11:00,8
12-08-16 12:00,7
12-08-16 13:00,4
12-08-16 14:00,16
12-08-16 15:00,21
12-08-16 16:00,17
12-08-16 17:00,6
12-08-16 18:00,4
12-08-16 19:00,6
12-08-16 20:00,12
12-08-16 21:00,3
12-08-16 22:00,10
12-08-16 23:00,2
13-08-16 0:00,2
13-08-16 1:00,4
13-08-16 2:00,0
13-08-16 3:00,6
13-08-16 4:00,1
13-08-16 5:00,6
13-08-16 6:00,0
13-08-16 7:00,5
13-08-16 8:00,5
13-08-16 9:00,3
13-08-16 10:00,7
13-08-16 11:00,8
13-08-16 12:00,6
13-08-16 13:00,6
13-08-16 14:00,10
13-08-16 15:00,12
13-08-16 16:00,6
13-08-16 17:00,1
13-08-16 18:00,3
13-08-16 19:00,8
13-08-16 20:00,6
13-08-16 21:00,5
13-08-16 22:00,2
13-08-16 23:00,3
14-08-16 0:00,2
14-08-16 1:00,0
14-08-16 2:00,2
14-08-16 3:00,6
14-08-16 4:00,0
14-08-16 5:00,1
14-08-16 6:00,1
14-08-16 7:00,6
14-08-16 8:00,0
14-08-16 9:00,2
14-08-16 10:00,3
14-08-16 11:00,0
14-08-16 12:00,1
14-08-16 13:00,3
14-08-16 14:00,2
14-08-16 15:00,3
14-08-16 16:00,8
14-08-16 17:00,3
14-08-16 18:00,16
14-08-16 19:00,4
14-08-16 20:00,3
14-08-16 21:00,4
14-08-16 22:00,3
14-08-16 23:00,3
15-08-16 0:00,7
15-08-16 1:00,3
15-08-16 2:00,1
15-08-16 3:00,0
15-08-16 4:00,0
15-08-16 5:00,0
15-08-16 6:00,4
15-08-16 7:00,2
15-08-16 8:00,25
15-08-16 9:00,21
15-08-16 10:00,14
15-08-16 11:00,24
15-08-16 12:00,9
15-08-16 13:00,12
15-08-16 14:00,18
15-08-16 15:00,11
15-08-16 16:00,10
15-08-16 17:00,4
15-08-16 18:00,4
15-08-16 19:00,12
15-08-16 20:00,7
15-08-16 21:00,6
15-08-16 22:00,12
15-08-16 23:00,6
16-08-16 0:00,2
16-08-16 1:00,0
16-08-16 2:00,3
16-08-16 3:00,0
16-08-16 4:00,0
16-08-16 5:00,6
16-08-16 6:00,0
16-08-16 7:00,9
16-08-16 8:00,11
16-08-16 9:00,15
16-08-16 10:00,20
16-08-16 11:00,16
16-08-16 12:00,20
16-08-16 13:00,7
16-08-16 14:00,8
16-08-16 15:00,14
16-08-16 16:00,29
16-08-16 17:00,19
16-08-16 18:00,6
16-08-16 19:00,6
16-08-16 20:00,2
16-08-16 21:00,7
16-08-16 22:00,1
16-08-16 23:00,1
17-08-16 0:00,1
17-08-16 1:00,0
17-08-16 2:00,0
17-08-16 3:00,7
17-08-16 4:00,0
17-08-16 5:00,1
17-08-16 6:00,0
17-08-16 7:00,10
17-08-16 8:00,13
17-08-16 9:00,19
17-08-16 10:00,22
17-08-16 11:00,23
17-08-16 12:00,25
17-08-16 13:00,15
17-08-16 14:00,17
17-08-16 15:00,29
17-08-16 16:00,31
17-08-16 17:00,10
17-08-16 18:00,2
17-08-16 19:00,1
17-08-16 20:00,2
17-08-16 21:00,10
17-08-16 22:00,1
17-08-16 23:00,8
18-08-16 0:00,0
18-08-16 1:00,2
18-08-16 2:00,2
18-08-16 3:00,0
18-08-16 4:00,0
18-08-16 5:00,0
18-08-16 6:00,2
18-08-16 7:00,8
18-08-16 8:00,8
18-08-16 9:00,24
18-08-16 10:00,16
18-08-16 11:00,6
18-08-16 12:00,16
18-08-16 13:00,23
18-08-16 14:00,29
18-08-16 15:00,8
18-08-16 16:00,27
18-08-16 17:00,4
18-08-16 18:00,5
18-08-16 19:00,7
18-08-16 20:00,11
18-08-16 21:00,8
18-08-16 22:00,7
18-08-16 23:00,3
19-08-16 0:00,0
19-08-16 1:00,8
19-08-16 2:00,6
19-08-16 3:00,2
19-08-16 4:00,3
19-08-16 5:00,3
19-08-16 6:00,2
19-08-16 7:00,6
19-08-16 8:00,9
19-08-16 9:00,8
19-08-16 10:00,17
19-08-16 11:00,55
19-08-16 12:00,24
19-08-16 13:00,12
19-08-16 14:00,42
19-08-16 15:00,64
19-08-16 16:00,31
19-08-16 17:00,11
19-08-16 18:00,6
19-08-16 19:00,5
19-08-16 20:00,6
19-08-16 21:00,8
19-08-16 22:00,5
19-08-16 23:00,1
20-08-16 0:00,2
20-08-16 1:00,4
20-08-16 2:00,4
20-08-16 3:00,0
20-08-16 4:00,1
20-08-16 5:00,0
20-08-16 6:00,0
20-08-16 7:00,0
20-08-16 8:00,1
20-08-16 9:00,4
20-08-16 10:00,2
20-08-16 11:00,3
20-08-16 12:00,5
20-08-16 13:00,1
20-08-16 14:00,8
20-08-16 15:00,4
20-08-16 16:00,3
20-08-16 17:00,9
20-08-16 18:00,11
20-08-16 19:00,3
20-08-16 20:00,3
20-08-16 21:00,2
20-08-16 22:00,1
20-08-16 23:00,9
21-08-16 0:00,1
21-08-16 1:00,0
21-08-16 2:00,3
21-08-16 3:00,0
21-08-16 4:00,1
21-08-16 5:00,0
21-08-16 6:00,3
21-08-16 7:00,3
21-08-16 8:00,10
21-08-16 9:00,0
21-08-16 10:00,1
21-08-16 11:00,2
21-08-16 12:00,5
21-08-16 13:00,3
21-08-16 14:00,8
21-08-16 15:00,1
21-08-16 16:00,2
21-08-16 17:00,5
21-08-16 18:00,2
21-08-16 19:00,2
21-08-16 20:00,1
21-08-16 21:00,3
21-08-16 22:00,1
21-08-16 23:00,7
22-08-16 0:00,4
22-08-16 1:00,0
22-08-16 2:00,1
22-08-16 3:00,3
22-08-16 4:00,0
22-08-16 5:00,0
22-08-16 6:00,1
22-08-16 7:00,2
22-08-16 8:00,20
22-08-16 9:00,16
22-08-16 10:00,25
22-08-16 11:00,23
22-08-16 12:00,23
22-08-16 13:00,32
22-08-16 14:00,54
22-08-16 15:00,23
22-08-16 16:00,21
22-08-16 17:00,7
22-08-16 18:00,5
22-08-16 19:00,4
22-08-16 20:00,5
22-08-16 21:00,3
22-08-16 22:00,14
22-08-16 23:00,2
23-08-16 0:00,0
23-08-16 1:00,5
23-08-16 2:00,7
23-08-16 3:00,0
23-08-16 4:00,6
23-08-16 5:00,0
23-08-16 6:00,1
23-08-16 7:00,4
23-08-16 8:00,6
23-08-16 9:00,13
23-08-16 10:00,7
23-08-16 11:00,26
23-08-16 12:00,18
23-08-16 13:00,26
23-08-16 14:00,24
23-08-16 15:00,26
23-08-16 16:00,18
23-08-16 17:00,18
23-08-16 18:00,5
23-08-16 19:00,9
23-08-16 20:00,10
23-08-16 21:00,4
23-08-16 22:00,7
23-08-16 23:00,8
24-08-16 0:00,0
24-08-16 1:00,17
24-08-16 2:00,5
24-08-16 3:00,0
24-08-16 4:00,0
24-08-16 5:00,0
24-08-16 6:00,0
24-08-16 7:00,7
24-08-16 8:00,15
24-08-16 9:00,11
24-08-16 10:00,19
24-08-16 11:00,40
24-08-16 12:00,32
24-08-16 13:00,17
24-08-16 14:00,20
24-08-16 15:00,15
24-08-16 16:00,26
24-08-16 17:00,11
24-08-16 18:00,9
24-08-16 19:00,7
24-08-16 20:00,7
24-08-16 21:00,4
24-08-16 22:00,7
24-08-16 23:00,2
25-08-16 0:00,5
25-08-16 1:00,2
25-08-16 2:00,0
25-08-16 3:00,9
25-08-16 4:00,0
25-08-16 5:00,2
25-08-16 6:00,3
25-08-16 7:00,10
25-08-16 8:00,7
25-08-16 9:00,22
25-08-16 10:00,15
25-08-16 11:00,25
25-08-16 12:00,15
25-08-16 13:00,25
25-08-16 14:00,5
25-08-16 15:00,14
25-08-16 16:00,11
25-08-16 17:00,28
25-08-16 18:00,11
25-08-16 19:00,11
25-08-16 20:00,11
25-08-16 21:00,5
25-08-16 22:00,10
25-08-16 23:00,2
26-08-16 0:00,1
26-08-16 1:00,6
26-08-16 2:00,3
26-08-16 3:00,1
26-08-16 4:00,2
26-08-16 5:00,2
26-08-16 6:00,0
26-08-16 7:00,9
26-08-16 8:00,8
26-08-16 9:00,10
26-08-16 10:00,7
26-08-16 11:00,24
26-08-16 12:00,9
26-08-16 13:00,8
26-08-16 14:00,17
26-08-16 15:00,18
26-08-16 16:00,7
26-08-16 17:00,7
26-08-16 18:00,13
26-08-16 19:00,6
26-08-16 20:00,7
26-08-16 21:00,9
26-08-16 22:00,1
26-08-16 23:00,5
27-08-16 0:00,20
27-08-16 1:00,4
27-08-16 2:00,4
27-08-16 3:00,3
27-08-16 4:00,0
27-08-16 5:00,0
27-08-16 6:00,0
27-08-16 7:00,0
27-08-16 8:00,4
27-08-16 9:00,2
27-08-16 10:00,0
27-08-16 11:00,1
27-08-16 12:00,2
27-08-16 13:00,16
27-08-16 14:00,1
27-08-16 15:00,5
27-08-16 16:00,12
27-08-16 17:00,17
27-08-16 18:00,3
27-08-16 19:00,6
27-08-16 20:00,3
27-08-16 21:00,1
27-08-16 22:00,6
27-08-16 23:00,9
28-08-16 0:00,0
28-08-16 1:00,2
28-08-16 2:00,0
28-08-16 3:00,0
28-08-16 4:00,0
28-08-16 5:00,2
28-08-16 6:00,0
28-08-16 7:00,2
28-08-16 8:00,2
28-08-16 9:00,3
28-08-16 10:00,4
28-08-16 11:00,4
28-08-16 12:00,1
28-08-16 13:00,3
28-08-16 14:00,0
28-08-16 15:00,11
28-08-16 16:00,12
28-08-16 17:00,1
28-08-16 18:00,0
28-08-16 19:00,8
28-08-16 20:00,4
28-08-16 21:00,3
28-08-16 22:00,7
28-08-16 23:00,2
29-08-16 0:00,1
29-08-16 1:00,0
29-08-16 2:00,2
29-08-16 3:00,2
29-08-16 4:00,0
29-08-16 5:00,3
29-08-16 6:00,0
29-08-16 7:00,1
29-08-16 8:00,10
29-08-16 9:00,23
29-08-16 10:00,24
29-08-16 11:00,15
29-08-16 12:00,18
29-08-16 13:00,21
29-08-16 14:00,21
29-08-16 15:00,16
29-08-16 16:00,27
29-08-16 17:00,19
29-08-16 18:00,8
29-08-16 19:00,8
29-08-16 20:00,16
29-08-16 21:00,2
29-08-16 22:00,4
29-08-16 23:00,11
30-08-16 0:00,4
30-08-16 1:00,8
30-08-16 2:00,1
30-08-16 3:00,1
30-08-16 4:00,5
30-08-16 5:00,2
30-08-16 6:00,1
30-08-16 7:00,13
30-08-16 8:00,33
30-08-16 9:00,11
30-08-16 10:00,17
30-08-16 11:00,40
30-08-16 12:00,23
30-08-16 13:00,18
30-08-16 14:00,23
30-08-16 15:00,26
30-08-16 16:00,15
30-08-16 17:00,8
30-08-16 18:00,8
30-08-16 19:00,9
30-08-16 20:00,16
30-08-16 21:00,10
30-08-16 22:00,10
30-08-16 23:00,24
31-08-16 0:00,10
31-08-16 1:00,2
31-08-16 2:00,7
31-08-16 3:00,2
31-08-16 4:00,0
31-08-16 5:00,0
31-08-16 6:00,0
31-08-16 7:00,6
31-08-16 8:00,19
31-08-16 9:00,14
31-08-16 10:00,5
31-08-16 11:00,19
31-08-16 12:00,13
31-08-16 13:00,4
31-08-16 14:00,19
31-08-16 15:00,16
31-08-16 16:00,9
31-08-16 17:00,11
31-08-16 18:00,11
31-08-16 19:00,6
31-08-16 20:00,0
31-08-16 21:00,5
31-08-16 22:00,7
31-08-16 23:00,4
1-09-16 0:00,1
1-09-16 1:00,3
1-09-16 2:00,0
1-09-16 3:00,4
1-09-16 4:00,1
1-09-16 5:00,0
1-09-16 6:00,0
1-09-16 7:00,1
1-09-16 8:00,10
1-09-16 9:00,25
1-09-16 10:00,10
1-09-16 11:00,16
1-09-16 12:00,20
1-09-16 13:00,13
1-09-16 14:00,30
1-09-16 15:00,21
1-09-16 16:00,19
1-09-16 17:00,14
1-09-16 18:00,3
1-09-16 19:00,7
1-09-16 20:00,11
1-09-16 21:00,9
1-09-16 22:00,17
1-09-16 23:00,0
2-09-16 0:00,7
2-09-16 1:00,3
2-09-16 2:00,5
2-09-16 3:00,0
2-09-16 4:00,0
2-09-16 5:00,4
2-09-16 6:00,0
2-09-16 7:00,6
2-09-16 8:00,6
2-09-16 9:00,6
2-09-16 10:00,15
2-09-16 11:00,27
2-09-16 12:00,18
2-09-16 13:00,9
2-09-16 14:00,17
2-09-16 15:00,24
2-09-16 16:00,12
2-09-16 17:00,9
2-09-16 18:00,14
2-09-16 19:00,5
2-09-16 20:00,7
2-09-16 21:00,0
2-09-16 22:00,6
2-09-16 23:00,4
3-09-16 0:00,4
3-09-16 1:00,5
3-09-16 2:00,1
3-09-16 3:00,0
3-09-16 4:00,0
3-09-16 5:00,1
3-09-16 6:00,0
3-09-16 7:00,7
3-09-16 8:00,7
3-09-16 9:00,1
3-09-16 10:00,3
3-09-16 11:00,12
3-09-16 12:00,4
3-09-16 13:00,2
3-09-16 14:00,2
3-09-16 15:00,12
3-09-16 16:00,12
3-09-16 17:00,0
3-09-16 18:00,1
3-09-16 19:00,1
3-09-16 20:00,4
3-09-16 21:00,4
3-09-16 22:00,5
3-09-16 23:00,2
4-09-16 0:00,2
4-09-16 1:00,10
4-09-16 2:00,0
4-09-16 3:00,2
4-09-16 4:00,0
4-09-16 5:00,0
4-09-16 6:00,1
4-09-16 7:00,6
4-09-16 8:00,1
4-09-16 9:00,0
4-09-16 10:00,1
4-09-16 11:00,7
4-09-16 12:00,9
4-09-16 13:00,1
4-09-16 14:00,4
4-09-16 15:00,9
4-09-16 16:00,8
4-09-16 17:00,10
4-09-16 18:00,6
4-09-16 19:00,3
4-09-16 20:00,3
4-09-16 21:00,7
4-09-16 22:00,0
4-09-16 23:00,7
5-09-16 0:00,0
5-09-16 1:00,2
5-09-16 2:00,8
5-09-16 3:00,3
5-09-16 4:00,10
5-09-16 5:00,0
5-09-16 6:00,4
5-09-16 7:00,0
5-09-16 8:00,4
5-09-16 9:00,8
5-09-16 10:00,19
5-09-16 11:00,17
5-09-16 12:00,37
5-09-16 13:00,35
5-09-16 14:00,22
5-09-16 15:00,24
5-09-16 16:00,24
5-09-16 17:00,17
5-09-16 18:00,8
5-09-16 19:00,3
5-09-16 20:00,5
5-09-16 21:00,2
5-09-16 22:00,16
5-09-16 23:00,7
6-09-16 0:00,8
6-09-16 1:00,1
6-09-16 2:00,0
6-09-16 3:00,5
6-09-16 4:00,0
6-09-16 5:00,0
6-09-16 6:00,0
6-09-16 7:00,2
6-09-16 8:00,15
6-09-16 9:00,10
6-09-16 10:00,10
6-09-16 11:00,14
6-09-16 12:00,12
6-09-16 13:00,26
6-09-16 14:00,33
6-09-16 15:00,24
6-09-16 16:00,29
6-09-16 17:00,12
6-09-16 18:00,19
6-09-16 19:00,11
6-09-16 20:00,1
6-09-16 21:00,5
6-09-16 22:00,7
6-09-16 23:00,1
7-09-16 0:00,2
7-09-16 1:00,1
7-09-16 2:00,4
7-09-16 3:00,2
7-09-16 4:00,1
7-09-16 5:00,1
7-09-16 6:00,0
7-09-16 7:00,7
7-09-16 8:00,21
7-09-16 9:00,12
7-09-16 10:00,10
7-09-16 11:00,16
7-09-16 12:00,17
7-09-16 13:00,18
7-09-16 14:00,10
7-09-16 15:00,16
7-09-16 16:00,15
7-09-16 17:00,21
7-09-16 18:00,10
7-09-16 19:00,8
7-09-16 20:00,6
7-09-16 21:00,8
7-09-16 22:00,8
7-09-16 23:00,14
8-09-16 0:00,3
8-09-16 1:00,3
8-09-16 2:00,2
8-09-16 3:00,0
8-09-16 4:00,0
8-09-16 5:00,9
8-09-16 6:00,5
8-09-16 7:00,18
8-09-16 8:00,20
8-09-16 9:00,21
8-09-16 10:00,17
8-09-16 11:00,24
8-09-16 12:00,26
8-09-16 13:00,43
8-09-16 14:00,22
8-09-16 15:00,20
8-09-16 16:00,30
8-09-16 17:00,14
8-09-16 18:00,16
8-09-16 19:00,3
8-09-16 20:00,2
8-09-16 21:00,6
8-09-16 22:00,12
8-09-16 23:00,7
9-09-16 0:00,19
9-09-16 1:00,2
9-09-16 2:00,2
9-09-16 3:00,2
9-09-16 4:00,0
9-09-16 5:00,0
9-09-16 6:00,2
9-09-16 7:00,5
9-09-16 8:00,1
9-09-16 9:00,6
9-09-16 10:00,8
9-09-16 11:00,10
9-09-16 12:00,9
9-09-16 13:00,11
9-09-16 14:00,5
9-09-16 15:00,6
9-09-16 16:00,9
9-09-16 17:00,5
9-09-16 18:00,9
9-09-16 19:00,8
9-09-16 20:00,4
9-09-16 21:00,5
9-09-16 22:00,1
9-09-16 23:00,8
10-09-16 0:00,5
10-09-16 1:00,0
10-09-16 2:00,2
10-09-16 3:00,0
10-09-16 4:00,6
10-09-16 5:00,1
10-09-16 6:00,0
10-09-16 7:00,0
10-09-16 8:00,0
10-09-16 9:00,3
10-09-16 10:00,2
10-09-16 11:00,5
10-09-16 12:00,3
10-09-16 13:00,1
10-09-16 14:00,3
10-09-16 15:00,2
10-09-16 16:00,0
10-09-16 17:00,3
10-09-16 18:00,5
10-09-16 19:00,5
10-09-16 20:00,3
10-09-16 21:00,1
10-09-16 22:00,1
10-09-16 23:00,0
11-09-16 0:00,2
11-09-16 1:00,0
11-09-16 2:00,0
11-09-16 3:00,1
11-09-16 4:00,1
11-09-16 5:00,3
11-09-16 6:00,1
11-09-16 7:00,1
11-09-16 8:00,2
11-09-16 9:00,6
11-09-16 10:00,1
11-09-16 11:00,2
11-09-16 12:00,1
11-09-16 13:00,3
11-09-16 14:00,1
11-09-16 15:00,3
11-09-16 16:00,3
11-09-16 17:00,1
11-09-16 18:00,1
11-09-16 19:00,5
11-09-16 20:00,1
11-09-16 21:00,1
11-09-16 22:00,6
11-09-16 23:00,0
12-09-16 0:00,1
12-09-16 1:00,4
12-09-16 2:00,1
12-09-16 3:00,0
12-09-16 4:00,0
12-09-16 5:00,0
12-09-16 6:00,0
12-09-16 7:00,0
12-09-16 8:00,16
12-09-16 9:00,10
12-09-16 10:00,12
12-09-16 11:00,17
12-09-16 12:00,12
12-09-16 13:00,17
12-09-16 14:00,15
12-09-16 15:00,18
12-09-16 16:00,18
12-09-16 17:00,16
12-09-16 18:00,4
12-09-16 19:00,6
12-09-16 20:00,5
12-09-16 21:00,5
12-09-16 22:00,3
12-09-16 23:00,9
13-09-16 0:00,0
13-09-16 1:00,3
13-09-16 2:00,2
13-09-16 3:00,2
13-09-16 4:00,1
13-09-16 5:00,6
13-09-16 6:00,0
13-09-16 7:00,3
13-09-16 8:00,16
13-09-16 9:00,21
13-09-16 10:00,36
13-09-16 11:00,12
13-09-16 12:00,22
13-09-16 13:00,38
13-09-16 14:00,21
13-09-16 15:00,24
13-09-16 16:00,25
13-09-16 17:00,21
13-09-16 18:00,10
13-09-16 19:00,11
13-09-16 20:00,15
13-09-16 21:00,15
13-09-16 22:00,5
13-09-16 23:00,3
14-09-16 0:00,9
14-09-16 1:00,4
14-09-16 2:00,3
14-09-16 3:00,2
14-09-16 4:00,0
14-09-16 5:00,1
14-09-16 6:00,1
14-09-16 7:00,10
14-09-16 8:00,6
14-09-16 9:00,13
14-09-16 10:00,21
14-09-16 11:00,44
14-09-16 12:00,25
14-09-16 13:00,12
14-09-16 14:00,23
14-09-16 15:00,23
14-09-16 16:00,9
14-09-16 17:00,6
14-09-16 18:00,11
14-09-16 19:00,6
14-09-16 20:00,6
14-09-16 21:00,6
14-09-16 22:00,5
14-09-16 23:00,5
15-09-16 0:00,3
15-09-16 1:00,4
15-09-16 2:00,2
15-09-16 3:00,0
15-09-16 4:00,4
15-09-16 5:00,0
15-09-16 6:00,3
15-09-16 7:00,4
15-09-16 8:00,9
15-09-16 9:00,17
15-09-16 10:00,18
15-09-16 11:00,32
15-09-16 12:00,14
15-09-16 13:00,19
15-09-16 14:00,26
15-09-16 15:00,10
15-09-16 16:00,13
15-09-16 17:00,21
15-09-16 18:00,10
15-09-16 19:00,3
15-09-16 20:00,2
15-09-16 21:00,1
15-09-16 22:00,4
15-09-16 23:00,0
16-09-16 0:00,2
16-09-16 1:00,3
16-09-16 2:00,3
16-09-16 3:00,2
16-09-16 4:00,3
16-09-16 5:00,0
16-09-16 6:00,2
16-09-16 7:00,6
16-09-16 8:00,6
16-09-16 9:00,25
16-09-16 10:00,9
16-09-16 11:00,12
16-09-16 12:00,13
16-09-16 13:00,12
16-09-16 14:00,12
16-09-16 15:00,8
16-09-16 16:00,13
16-09-16 17:00,7
16-09-16 18:00,3
16-09-16 19:00,11
16-09-16 20:00,3
16-09-16 21:00,7
16-09-16 22:00,8
16-09-16 23:00,1
17-09-16 0:00,3
17-09-16 1:00,9
17-09-16 2:00,4
17-09-16 3:00,0
17-09-16 4:00,0
17-09-16 5:00,0
17-09-16 6:00,2
17-09-16 7:00,0
17-09-16 8:00,0
17-09-16 9:00,3
17-09-16 10:00,1
17-09-16 11:00,8
17-09-16 12:00,7
17-09-16 13:00,6
17-09-16 14:00,3
17-09-16 15:00,5
17-09-16 16:00,3
17-09-16 17:00,6
17-09-16 18:00,2
17-09-16 19:00,0
17-09-16 20:00,2
